% Django 
@relation DJANGO
@attribute transaction NUMERIC
@attribute commit STRING
@attribute ns NUMERIC
@attribute nd NUMERIC
@attribute nf NUMERIC
@attribute entropy NUMERIC
@attribute la NUMERIC
@attribute ld NUMERIC
@attribute fix {0,1}
@attribute ndev NUMERIC
@attribute age NUMERIC
@attribute nuc NUMERIC
@attribute exp NUMERIC
@attribute rexp NUMERIC
@attribute sexp NUMERIC
@attribute bug {0,1}
@data
4385,'2823775114d4e27262e2b1e33e91a994b25a1402',1,1,1,0,23.0,2.0,1,39,8.0,1.0,14.0,14.0,9.0,0
2263,'154b64dcf8f80f9f970aac034f3aa4a705500008',1,1,1,0,1.0,1.0,1,34,13.0,1.0,19.0,12.0,14.0,0
8921,'5303afcd97e6c997b93704ae5be6f25abbe76106',1,1,1,0,3.0,0,0,81,4.0,1.0,539.0,747.0,187.0,0
6802,'3f1a008266e8797ae104905b4d3168fa2a33b9ae',2,3,4,0.938900407821,67.0,3.0,1,56,3.0,4.0,240.0,324.0,319.0,1
10057,'5d6ee6cb18675000a97331e60f04ff1a394dac13',1,1,1,0,0,1.0,0,34,13.0,1.0,3391.0,1770.0,0,0
11633,'6bc499f03c42e37a462f645fffab8712d471825f',1,1,1,0,1.0,1.0,0,40,10.0,1.0,157.0,198.0,33.0,0
17593,'a4438d74f666e1f5b9e8e0c13463ec5e62a1e11f',1,1,1,0,2.0,0,0,18,71.0,1.0,251.0,686.0,16.0,0
30,'00535e8e6b402cab29ea3dbb7b4cc470f9839678',3,5,7,0.735523638757,87.0,4.0,0,32,19.0,7.0,0,0,0,0
11769,'6cf33d49d1e903837b0d9321ff745bd894198431',1,1,1,0,0,14.0,0,44,9.0,1.0,678.0,1320.0,619.0,0
16214,'97087962b1272b41b5797830d9fff829d32fd6de',1,1,1,0,39.0,14.0,0,66,5.0,1.0,3266.0,3473.0,316.0,1
10,'0023357eb0979fa75aceb131fa6dc03c007b4dbf',1,1,2,0,52.0,62.0,0,17,48.0,1.0,1746.0,2741.0,630.0,1
11299,'68a0f4f51b209c9daa2dc6ff31690c273979282c',1,1,1,0,23.0,4.0,0,31,19.0,1.0,514.0,1395.0,374.0,1
19493,'b5c5e8b4c06823fc3a14268a6e106e3fb6807813',1,1,1,0,0,91.0,0,68,5.0,1.0,133.0,967.0,42.0,0
8266,'4d25f8655b90b74235e9f1e5c3ba156a34c3b581',1,1,1,0,9.0,6.0,0,18,6.0,1.0,2988.0,4788.0,879.0,0
3580,'20e322f4bfaf903e0dc45d157b7a7c95d6ab4391',1,1,1,0,30.0,3.0,0,28,24.0,1.0,94.0,188.0,52.0,0
527,'0555ef7c23cbbd991270d529cff48d96de801622',1,1,1,0,120.0,62.0,0,47,3.0,1.0,754.0,1770.0,279.0,0
22212,'ced3e6b17d18174216cdbe1ec7c24cc1819db787',2,3,4,0.5,14.0,2.0,1,29,9.0,4.0,277.0,515.0,393.0,0
22452,'d0ea8f2d4cd8a43b174aa8ea75bf511503d09ea9',1,1,1,0,9.0,9.0,0,16,29.0,1.0,1073.0,1918.0,370.0,0
10637,'6293eaa062db473a208c782f0e419314152a071e',1,1,1,0,1.0,1.0,0,20,26.0,1.0,23.0,78.0,8.0,0
10484,'60ec8ae4b2165d827fbdabc287c07c95794103ec',1,1,1,0,2.0,2.0,1,51,9.0,1.0,949.0,7163.0,272.0,0
25079,'e9d5ccb9ebc26a9712ea26d5c6c187b320bb1e20',1,1,1,0,1.0,0,0,24,13.0,1.0,1414.0,1986.0,509.0,0
1876,'11f77de5337ba692985907d41e2186ac34ea87e5',1,1,2,0,49.0,31.0,0,5,188.0,1.0,1769.0,2788.0,653.0,0
5757,'3517550dacaed6933c390d2d1f7e78c67c04aec4',1,1,1,0,22.0,9.0,0,49,9.0,1.0,2862.0,4225.0,1818.0,1
756,'075a2fd938a95a77a5a63567bfad596b303765bf',2,6,8,1.44142182729,102.0,40.0,0,56,3.0,5.0,96.0,738.0,124.0,0
16503,'99bd39ef6e1017f75c71fc276f43a941fe6081ea',2,3,3,0.616087879165,69.0,20.0,0,34,13.0,3.0,1013.0,3024.0,1078.0,1
11229,'67f5dffbec366ed50264d32c25facd2681105258',1,1,1,0,3.0,0,0,46,12.0,1.0,543.0,751.0,189.0,0
12224,'7151fbd0787be6aa14fd778c017bfe2f856e44ae',0,0,0,0,0,0,1,0,0,0,3500.0,1631.0,0,0
8497,'4efe9675c5fd5a030737d957b3588184f06117fe',4,21,43,1.93899920642,2559.0,1479.0,0,30,2.0,11.0,1403.0,3305.0,1857.0,0
15826,'931d96e065fd872e759b0c53cd1f38be59fdca64',1,1,1,0,2.0,1.0,0,44,9.0,1.0,2049.0,4739.0,429.0,0
8722,'5116c51b40edc37ed2e1bd68d0069321bc1f3f04',1,1,1,0,10.0,5.0,1,46,13.0,1.0,250.0,479.0,83.0,0
8947,'533b5c9324a0936229549338edd1e1f739a4ff1d',2,2,2,1.0,2.0,2.0,1,66,5.0,2.0,302.0,356.0,96.0,0
19682,'b763412aa4639d3e769eca4eab44835324e1b8d2',1,1,1,0,7.0,22.0,0,60,5.0,1.0,627.0,838.0,418.0,1
9029,'53df89c0feca59517d407a6c35fdb16cb6349310',1,1,1,0,16.0,11.0,0,8,49.0,1.0,771.0,6431.0,543.0,0
2530,'17912522cee1277c8c126394fbe94b7172f92e83',1,1,1,0,2.0,2.0,0,16,33.0,1.0,101.0,199.0,45.0,0
5121,'2f279ec5950a30dece20615759b28fecada55580',1,1,1,0,10.0,7.0,0,18,49.0,1.0,1431.0,2011.0,524.0,0
21573,'c8eff0dbcb0936aac2748a7a896d08f34b54c50f',1,1,1,0,16.0,13.0,0,6,23.0,1.0,60.0,106.0,39.0,0
10474,'60d5f0db3c304ca8c10deaa24cddee20592b8656',1,1,1,0,3.0,1.0,0,41,12.0,1.0,539.0,941.0,352.0,0
19482,'b5adaec4c23e3fa8ab52da1c10eb52f775d02209',1,2,2,0.863120568567,5.0,2.0,0,43,9.0,2.0,1351.0,2756.0,1013.0,0
6431,'3b98bdc240a743fa6f366beafe358604ec26c154',1,1,1,0,18.0,0,0,25,7.0,1.0,285.0,973.0,27.0,0
27052,'fc31319752945d4d39f70c8278ecd42af240bc64',1,1,1,0,5.0,0,0,40,11.0,1.0,1274.0,2621.0,571.0,0
5802,'357910c1c6f5ff72ca2dbadf802a683cd630c335',1,1,1,0,3.0,3.0,0,81,4.0,1.0,28.0,139.0,16.0,0
8884,'52b877eef08f5c8e22765e2e0954c5a472ea71f3',1,1,1,0,80.0,34.0,0,17,67.0,1.0,219.0,339.0,52.0,0
1554,'0f1769555e1d43ff83f3a715095ac28f24499c2a',1,1,1,0,1.0,1.0,0,28,22.0,1.0,279.0,1001.0,230.0,0
25029,'e97ec4d142b7a20dc1d29a7f04b076d8b61fa380',1,1,1,0,1.0,1.0,0,32,19.0,1.0,3226.0,3365.0,990.0,0
18660,'ae0e5835107ff6aa5fe5f4b44fadf318d843462a',1,2,5,1.08886267795,200.0,54.0,0,1,90.0,2.0,135.0,1179.0,135.0,0
20592,'c0127f015bc8ba78ac616e97f803b19f6027bb12',1,1,1,0,4.0,13.0,0,37,17.0,1.0,2265.0,4060.0,1433.0,0
12813,'76f6dd42cc3c763d9f64c2c8f74f244613ae771b',2,2,2,0.525041888252,25.0,1.0,1,22,4.0,1.0,2534.0,2689.0,1917.0,0
12969,'789d8f07487f80c5b90ec9cbb1fcf99837ef3ace',1,1,1,0,1.0,1.0,1,33,22.0,1.0,786.0,1659.0,90.0,0
13271,'7b8037f3aa880397d16c7a11647d53f92b7cec67',1,1,1,0,8.0,0,1,51,9.0,1.0,780.0,1653.0,683.0,0
13363,'7c54f8cced37313572d72f59bd2ef7ce12aa8fe1',2,2,2,0.863120568567,21.0,7.0,1,7,13.0,2.0,1152.0,5560.0,1238.0,0
13886,'815e7a57216b3e6ef716e924016acb09633ea8d1',1,1,2,0.460881813154,50.0,1.0,1,19,30.0,1.0,1462.0,2722.0,319.0,0
26513,'f751d5b71348b4f86fcc81877d6b28d89ad03186',2,4,8,0.299992349879,140.0,3.0,0,24,41.0,2.0,226.0,1154.0,251.0,1
19391,'b4c80238a2b6c3f9fb7437d216082315c601055b',1,1,1,0,1.0,1.0,0,34,13.0,1.0,69.0,84.0,40.0,0
14107,'839bcfe33059e43c382bdc5204cd08fa185a0bd6',1,1,2,0.918295834054,3.0,3.0,1,34,19.0,2.0,248.0,1712.0,226.0,0
14438,'868ff4e37c1e4cfaf7283496c24f6e711ad66005',2,2,2,0.516387120588,6.0,1.0,1,43,16.0,2.0,38.0,64.0,23.0,0
15959,'94386f61097a2c7e79de42bb08e77bcea1e8e268',1,2,2,0,73.0,115.0,1,30,2.0,1.0,358.0,1272.0,330.0,0
2832,'1a2f9ff9f90fef1ddaff76e1bb5e27e673ccbcc4',1,2,2,0.960118662642,22.0,25.0,0,46,12.0,2.0,147.0,205.0,59.0,0
17977,'a7dc2c06532586f8988d04d8f697c4ebfcabfde8',2,2,3,0.303798901391,34.0,1.0,0,8,89.0,2.0,3317.0,1970.0,2453.0,1
6320,'3a662052ecd4ec7099a264b9aad5498f4b8953ad',1,1,1,0,3.0,0,1,18,57.0,1.0,176.0,225.0,115.0,0
4074,'2543d0ae9373eeea9eebce3d48df930b3220a506',1,2,2,0.476983155227,21.0,1.0,1,43,6.0,1.0,1927.0,3510.0,1234.0,1
13591,'7e8483e70b8180277b6ea99c1315ede7d887ce85',1,1,1,0,15.0,5.0,1,41,15.0,1.0,86.0,108.0,84.0,1
26583,'f7ef0a92da23168f8ece5339bd32f67b7ee5ff1a',1,1,1,0,1.0,1.0,0,39,16.0,1.0,261.0,511.0,190.0,0
17163,'a01b1ee6881cc4ce6c8bee771bb5b463bc16dd77',0,0,0,0,0,0,1,0,0,0,833.0,1995.0,0,0
26108,'f3a43a2dd4b111fdf330c023478d586b3f015546',1,1,1,0,2.0,6.0,0,39,8.0,1.0,101.0,371.0,49.0,0
21343,'c6e64aaa66eef7bf765cba538d670de9bf711d6b',1,1,1,0,2.0,2.0,0,10,25.0,1.0,301.0,1322.0,91.0,0
10430,'6051a7def16f6fe8e617e70d3520513bd8ae1d73',1,1,1,0,2.0,3.0,0,46,12.0,1.0,18.0,18.0,18.0,0
18773,'af03867f008fee71112e49ef92e3209eefd2a8ae',2,2,2,0.869137580613,29.0,2.0,0,37,9.0,1.0,163.0,245.0,182.0,0
6362,'3acbf7ca7dca8f5731b16c6e87baa4073440036d',1,1,4,0.188276224643,1605.0,1035.0,0,13,77.0,2.0,1397.0,1898.0,849.0,0
14598,'8823021625785cbe8e9e2f4d6ff559fc4c8fa7c6',2,2,3,1.02266869527,22.0,369.0,0,19,30.0,2.0,513.0,526.0,506.0,1
16156,'96658ef2d24bd05c75aa98c5318d49f7e26549e7',3,4,4,0.595607442653,64.0,3.0,0,56,3.0,4.0,1006.0,1474.0,893.0,1
15551,'90af278203963e3e3f96e443971cd38a2dad34e4',3,4,5,1.04689670172,23.0,5.0,0,21,73.0,5.0,9.0,10.0,11.0,1
6633,'3d918f41f50f1f1f756adbc77ed9575d6b475166',1,1,1,0,10.0,0,0,22,67.0,1.0,222.0,342.0,54.0,0
10678,'62f282a265ae7f8d051f7ce79788cfc1a84d1a24',1,2,2,0,17.0,0,0,51,9.0,2.0,998.0,2589.0,835.0,0
5383,'31ee1207877578ad683c1d4f3aed47fc6dc7637e',1,4,4,0.442404576781,27.0,52.0,0,52,14.0,3.0,664.0,1298.0,611.0,0
16634,'9af06cbb632bc291db346ee778f83159a811803e',1,1,1,0,5.0,0,0,60,10.0,1.0,48.0,52.0,48.0,0
7533,'45f55a9fccaac3240826aa993aba4247310be331',1,1,1,0,1.0,1.0,1,10,113.0,1.0,125.0,718.0,43.0,0
5177,'2faa490aeb142345daf7d75a40b8c73e1099f6d8',1,1,1,0,1.0,1.0,0,18,61.0,1.0,391.0,538.0,267.0,0
17689,'a52411488398303e67e2f4019b052172edd99a68',1,1,1,0,0,10.0,0,16,96.0,1.0,2377.0,1766.0,22.0,0
6163,'38f9d8dac66cead8dffe18eb4f4a7db6ceff105b',1,1,1,0,1.0,1.0,1,81,4.0,1.0,2606.0,2920.0,721.0,0
15135,'8cf6d2aa51534e43348b849fee9e2df24ed3290e',1,1,4,0.135165184913,1682.0,1653.0,0,20,54.0,1.0,2281.0,3207.0,1708.0,0
5339,'318c1c32dd6e595600e217fbcf92aa879209e7d7',1,1,1,0,8.0,0,1,20,32.0,1.0,1965.0,4573.0,562.0,0
13321,'7be9fa224ceaeed7070541430c31b9235d309f0a',1,2,2,0.773226674288,22.0,22.0,1,4,65.0,1.0,604.0,1250.0,274.0,0
16230,'97321c7645f200333bc43ac2f4a22d78dd4154ea',2,3,4,0.73060099029,65.0,2.0,0,56,3.0,1.0,2231.0,3068.0,2304.0,1
19711,'b794441951f7328bbe5bcac305386862fd88f967',1,2,6,0,9.0,10.0,0,33,16.0,1.0,1167.0,1349.0,681.0,0
9860,'5b8d2c9f0df1dbfadafeea6420fc5fc175e00376',1,1,1,0,17.0,9.0,1,67,4.0,1.0,2852.0,4214.0,1814.0,0
15137,'8cfcd801c4b2e6402c1c814f64db99a5b7501170',1,1,1,0,1.0,1.0,1,34,13.0,1.0,1071.0,3516.0,685.0,0
17148,'a004ac6eef3faa847f73afb9127c10269f097dd1',1,2,2,0,3.0,3.0,1,30,2.0,1.0,21.0,28.0,21.0,0
1909,'1234225068e0a48ad22fe46a9ff1a6c482a74389',1,1,1,0,3.0,0,1,40,12.0,1.0,815.0,1785.0,95.0,0
22772,'d3d345576df003893fab6d9cd1790495935f2d0d',1,1,1,0,7.0,0,0,12,15.0,1.0,80.0,190.0,78.0,0
2389,'166aa3ec46e8c14dcd0e16fdcb24947ecbb402b2',1,1,1,0,4.0,3.0,0,27,9.0,1.0,3096.0,5283.0,940.0,0
10518,'614d881450983fa3678761f68aaf188c38a5a228',2,2,2,0.468995593589,28.0,2.0,0,55,5.0,2.0,896.0,1438.0,868.0,0
19212,'b3390fede0286c8ff8ea2c096c7f1ba58bad6db3',2,2,2,0.417588604887,42.0,3.0,0,27,9.0,2.0,216.0,609.0,227.0,0
9301,'566ac30eb92574f698a848739fa5008d5e08a2ee',1,1,1,0,4.0,2.0,1,41,15.0,1.0,164.0,856.0,59.0,0
10515,'6140795150b3811d5969315c02556861575e87eb',1,1,1,0,1.0,1.0,1,13,88.0,1.0,527.0,2513.0,361.0,0
25343,'ec71191be0947e22630141e726f0e1f298f930df',1,1,4,0.352213889049,17.0,1.0,0,24,13.0,3.0,1637.0,3071.0,1262.0,0
1546,'0efff2c032c6f7fb712a0ffdb772e38ce865d504',1,1,1,0,0,3.0,0,43,6.0,1.0,211.0,209.0,62.0,0
10397,'600c576ac56fc5c0567450c8cb5696f225de7c8d',2,3,3,0.78836997044,17.0,20.0,1,8,139.0,2.0,61.0,247.0,57.0,0
10997,'65bab4b824650548a29c775641431845c06f8a6f',1,1,1,0,1.0,1.0,1,34,29.0,1.0,460.0,1020.0,156.0,0
11400,'6981eced83ea2d6462b21c12ecea044e02e56d05',1,1,1,0,1.0,1.0,1,15,4.0,1.0,1722.0,3271.0,299.0,0
11710,'6c5933d1753f223f69dab4b2c6665d7628da349c',1,1,1,0,2.0,1.0,1,26,29.0,1.0,31.0,102.0,7.0,0
21879,'cbd04c7c498689382ce56a7b7b31eca5ba98b590',1,1,1,0,2.0,2.0,1,8,16.0,1.0,266.0,381.0,223.0,0
11548,'6afc85af47f7d9f4494519de8842111734a61459',1,1,1,0,1.0,1.0,1,15,68.0,1.0,188.0,254.0,99.0,0
15614,'9138dc700804437d89cbc5b6ea79aa32cb0edc0b',1,1,1,0,4.0,4.0,1,20,2.0,1.0,402.0,949.0,30.0,0
27234,'fddd95254e3ccd8c6836e56b8f5481a0a13568bd',2,2,2,0.25754247591,3.0,2.0,1,4,15.0,1.0,1518.0,2824.0,571.0,0
1225,'0bcfc068b011c41aeed135649276106147d90d70',1,1,1,0,4.0,0,0,16,7.0,1.0,69.0,139.0,58.0,1
864,'0863a634f3ddcbb6b20f6033844d70d28947f1ab',1,1,1,0,2.0,1.0,0,16,60.0,1.0,866.0,2913.0,627.0,0
25899,'f1cf65c7bc4e9f7e57ba6d3eb9fb0dc4d5e12569',1,1,1,0,1.0,1.0,1,37,7.0,1.0,1278.0,1753.0,786.0,0
25960,'f26b956e807b7d5603e4a80533e3a12fd625a605',1,1,1,0,1.0,1.0,1,40,6.0,1.0,508.0,2300.0,196.0,0
23233,'d8744cca265243386977e4fbea671a72e6550ac7',1,1,1,0,26.0,24.0,0,27,21.0,1.0,3286.0,2474.0,2047.0,0
11572,'6b310bafc56c026a47a34dbc83cfb43eafb40a03',1,1,1,0,13.0,2.0,1,21,20.0,1.0,154.0,221.0,72.0,0
27291,'fe5d9fe5fec2617b9eb8564df77ba5324834cadc',1,1,1,0,10.0,0,0,46,13.0,1.0,383.0,672.0,375.0,0
4600,'2a14c08e71330827f44acc53708194bf6aadee47',1,3,3,1.58496250072,3.0,15.0,0,23,19.0,3.0,880.0,2360.0,544.0,0
26977,'fb8a7702a022e5d85398838ab1a0a797519ac9cc',1,1,1,0,6.0,6.0,0,14,46.0,1.0,572.0,1017.0,173.0,0
13846,'810ed2b22be663660d2ad56a43357c9a0378d7df',1,1,1,0,0,4.0,0,37,23.0,1.0,1648.0,2476.0,644.0,0
23918,'df1ad561b124450388a696e668fa6549f2bbe446',2,2,2,0,29.0,0,0,7,43.0,2.0,150.0,429.0,171.0,0
5423,'323b414441e13681c2a4117dc7043926f938f48a',1,1,1,0,33.0,0,0,37,11.0,1.0,29.0,110.0,23.0,0
7205,'4306501da7603762fc37dd62cc8a8b87f3f42114',1,2,2,0.0670374551347,15.0,6.0,0,23,47.0,2.0,2105.0,2303.0,1139.0,0
2355,'1628dfd0b9200f709e4f174cb39b8fd398ad5d7d',1,1,1,0,3.0,3.0,0,8,49.0,1.0,770.0,6430.0,542.0,0
22135,'ce23e33399a8a21a87de94bfbf12ae57f833b52c',1,1,1,0,0,4.0,0,14,17.0,1.0,1084.0,646.0,298.0,0
2823,'1a1e14786aa35b4d80b46be747b5128800cf0f97',1,1,1,0,5.0,1.0,0,5,28.0,1.0,914.0,2488.0,389.0,0
10567,'61d6f592c9c6240537bf4f4c3844f563f7fb68e6',6,43,92,1.53489770232,1471.0,1171.0,0,43,6.0,7.0,41.0,443.0,56.0,0
25713,'f02a703ca6867806fbef71dd8d64d9a19975fe6c',1,1,1,0,0,4.0,0,44,17.0,1.0,488.0,637.0,292.0,0
8755,'51705f60b1b561b3e44d1ff3d02bc12d7af26d9f',3,10,12,2.58427416771,46.0,33.0,0,11,35.0,8.0,77.0,137.0,74.0,1
17178,'a02e13c7da653c83b44ab021d06a1d3bd139ef53',1,1,1,0,16.0,13.0,0,31,18.0,1.0,2730.0,3599.0,768.0,0
10825,'643e914d2b769881504132a9be1cf8efbdc05bd3',1,1,1,0,3.0,2.0,0,11,196.0,1.0,883.0,1409.0,603.0,0
1974,'12ac0bb91bd2c18c06409e88b025f42cfe1ef555',1,1,1,0,1.0,1.0,0,46,13.0,1.0,46.0,115.0,33.0,0
26929,'fb041b162096173b2a058dfa7dbc4a4639ceb324',1,1,2,0,430.0,293.0,0,23,15.0,1.0,1784.0,4204.0,1365.0,1
6251,'39b099bdd26798566621f2c13957d587a3e3c387',1,1,1,0,2.0,2.0,0,6,47.0,1.0,23.0,96.0,21.0,0
27384,'ff4a24af515a5fa36f522d96e9491de0194b8bed',1,2,2,0.918295834054,3.0,3.0,1,28,22.0,2.0,485.0,3616.0,375.0,0
14982,'8b8a36c7d05f747685cd62e62776141029fef1dd',1,2,3,0.346733447979,12.0,9.0,0,21,9.0,2.0,2944.0,4667.0,1879.0,1
6294,'3a30b9c5755baca0cf74d68cf5218dc6a49c29c9',1,1,1,0,4.0,1.0,1,24,24.0,1.0,1023.0,3141.0,442.0,1
2662,'189fb4e29463a2e1ee1a86a6c29c94f9f9904d6f',1,1,1,0,7.0,0,0,31,28.0,1.0,723.0,1702.0,267.0,1
10845,'646f2f6101cda3e20908928de44739dfff596b0f',2,2,2,0.530196778175,12.0,1.0,0,37,9.0,2.0,1697.0,4046.0,1785.0,1
13448,'7d0c196b8684a333653e051c10afdafcd89aeb05',1,2,2,0,1.0,1.0,0,26,6.0,1.0,40.0,205.0,36.0,0
1539,'0ee8aa5c3908e2f8f8408083ff213e6e5eed4d4d',1,1,1,0,0,2.0,0,67,4.0,1.0,609.0,914.0,360.0,0
26626,'f855058c35db9d35ba7f310d8f9db6f4533b7424',2,2,3,0.423794940695,15.0,1.0,1,37,11.0,3.0,891.0,2435.0,932.0,0
27460,'fffe1d1472232ae6baaff446b0aec580a5567c7d',1,1,1,0,1.0,1.0,1,16,8.0,1.0,393.0,905.0,136.0,0
1239,'0bf620f199536dde61bdb042b99ccb19d87f9615',1,1,1,0,3.0,0,1,20,2.0,1.0,1711.0,2757.0,145.0,0
