id	summary	time	status	owner	type	component	version
23494	Makemigrations fails with python3	2014-09-16 05:04:03	closed	nobody	Bug	Migrations	1.7
23493	Defining bilateral lookup transformations	2014-09-16 03:18:20	new	nobody	New feature	Database layer (models, ORM)	master
23492	F objects are no longer deepcopy-able	2014-09-15 23:11:11	closed	nobody	Bug	Database layer (models, ORM)	1.7
23491	Django Tutorial 1.7, Pt 3. Adding Index method to views.py	2014-09-15 19:56:13	closed	nobody	Cleanup/optimization	Documentation	1.7
23490	"Email send error: ""See http://pobox.com/~djb/docs/smtplf.html"""	2014-09-15 12:47:22	new	nobody	Bug	Core (Mail)	1.6
23489	Test failures with numpy 1.9	2014-09-15 07:53:18	closed	nobody	Bug	Template system	1.7
23488	Missing get_username in AnonymousUser	2014-09-15 03:20:23	closed	dbaty	Bug	contrib.auth	1.7
23487	"save() returns error ""Models aren't loaded yet."""	2014-09-15 01:59:45	closed	nobody	Cleanup/optimization	Documentation	1.7
23486	makemigrations command result	2014-09-15 01:38:10	closed	nobody	Cleanup/optimization	Documentation	1.7
23485	Add deeper bookmarks to Django Docs PDF	2014-09-14 11:07:23	new	nobody	Cleanup/optimization	Documentation	master
23484	AppConfigStub.name is set to the app-label, which is not the same thing	2014-09-12 11:13:07	closed	nobody	Cleanup/optimization	Migrations	1.7
23483	Having two dotted app names with the same last part breaks migrations	2014-09-12 10:05:59	closed	szilveszter	Bug	Migrations	1.7
23482	SingleObjectMixin.get_object() should allow lookup by BOTH pk and slug	2014-09-12 06:13:43	closed	nobody	New feature	Generic views	master
23481	Cannot view Trac tickets when logged in through GitHub	2014-09-12 03:53:45	closed	nobody	Bug	*.djangoproject.com	
23480	Length of Verbose_name of models is not checked	2014-09-12 01:35:25	closed	nobody	Bug	Database layer (models, ORM)	1.6
23479	makemigrations geterates wrong migration for ForeignKey to unmanaged model	2014-09-12 00:16:04	closed	nobody	Uncategorized	Migrations	1.7
23478	Wrong help for sqlmigrate management command	2014-09-11 22:56:14	closed	nobody	Bug	Core (Management commands)	1.7
23477	test failures run from 1.7; test_serialize, test_simple_migration	2014-09-11 22:06:15	closed	nobody	Uncategorized	Testing framework	1.6
23476	Django 1.7 stable release fails to render	2014-09-11 21:08:08	closed	nobody	Bug	Uncategorized	1.7
23475	random error KeyError(u'SERVER_NAME',) with uwsgi/nginx setup.	2014-09-11 15:27:56	closed	nobody	Uncategorized	Uncategorized	1.6
23474	Schema migrations can inadvertently destroy data	2014-09-11 11:23:18	closed	nobody	Bug	Migrations	1.7
23473	Django prompts to create new migrations when none are needed when a class is used in a field declaration	2014-09-11 10:07:56	closed	Markush2010	Bug	Migrations	1.7
23472	No way access Code of Conduct and Foundation pages from djangoproject.com	2014-09-11 05:25:34	closed	olasitarska	Cleanup/optimization	*.djangoproject.com	master
23471	makemigrations fails if you take out a function used in a previous migration	2014-09-11 03:51:10	closed	nobody	Bug	Migrations	1.7
23470	Django 1.7 app config ImportError: No module named appname.apps	2014-09-11 03:13:34	closed	nobody	Bug	Core (Other)	1.7
23469	django_1_6_0 compatibility check yields false posititves	2014-09-11 01:55:26	new	nobody	Cleanup/optimization	Core (System checks)	master
23468	fixtures are imported twice with duplicate FIXTURE_DIRS	2014-09-11 01:19:50	new	nobody	Bug	Core (Management commands)	1.6
23467	Inconsistent behavior when filtering by inherited models when using a proxy model	2014-09-10 23:43:19	new	nobody	Bug	Database layer (models, ORM)	1.6
23466	Removing seconds from locale formats	2014-09-10 23:03:23	closed	nobody	Cleanup/optimization	Internationalization	master
23465	Inheritance destroying data in original model	2014-09-10 18:07:44	closed	nobody	Bug	Database layer (models, ORM)	1.6
23464	Random exception when running unit tests.	2014-09-10 16:36:12	closed	nobody	Bug	Core (Other)	1.7
23463	Add Historical models note to upload_to/limit_choices_to sections	2014-09-10 16:02:55	assigned	jpadilla	Cleanup/optimization	Documentation	master
23462	Django 1.7 openning one database connection for each request	2014-09-10 08:03:53	closed	nobody	Bug	Database layer (models, ORM)	1.7
23461	Add EMAIL_TIMEOUT setting	2014-09-10 06:41:08	closed	jpadilla	New feature	Core (Mail)	master
23460	Allow a literal `%s` to be passed through extra select	2014-09-09 21:32:04	closed	nobody	Bug	Database layer (models, ORM)	1.7
23459	not faking 0001_initial migration	2014-09-09 18:36:14	closed	nobody	Bug	Migrations	1.7
23458	"""requires_model_validation"" and ""requires_system_checks"""	2014-09-09 07:11:47	closed	nobody	Uncategorized	Uncategorized	1.7
23457	"""requires_model_validation"" and ""requires_system_checks"""	2014-09-09 07:06:47	closed	nobody	Uncategorized	Uncategorized	1.7
23456	requires_system_checks and requires_model_validation	2014-09-09 03:06:16	closed	nobody	Uncategorized	Uncategorized	1.7
23455	migrations created with python2 break with python3	2014-09-08 17:36:24	closed	Markush2010	Bug	Migrations	1.7
23454	TypeError: int() argument must be a string or a number, not 'User'	2014-09-08 17:35:34	closed	nobody	Bug	Migrations	1.7
23453	project_template: sys.dont_write_bytecode = True	2014-09-08 16:04:08	closed	nobody	New feature	Core (Management commands)	master
23452	Infinite migrations with empty unique_together	2014-09-08 10:06:36	closed	Markush2010	Bug	Migrations	1.7
23451	inlineformset_factory with wrong fk_name throws ValueError with wrong message	2014-09-08 09:51:51	closed	petraszd	Bug	Forms	1.7
23450	Transient failure of requests.tests.RequestsTests.test_far_expiration	2014-09-08 07:14:32	assigned	pwmarcz	Bug	Testing framework	master
23449	Saving models with unsaved ForeignKey	2014-09-07 22:30:37	new	nobody	Bug	Database layer (models, ORM)	master
23448	Update ISO_INPUT_FORMATS to allow date filtering for ISO8601 dates	2014-09-07 18:30:18	assigned	jpadilla	New feature	Utilities	master
23447	"Migrate management command doesn't follow documentation ""Running management commands from your code"""	2014-09-07 13:25:25	closed	nobody	Uncategorized	Core (Management commands)	1.7
23446	mysqldb1 is no longer maintained and should not be recommended	2014-09-07 08:10:41	new	nobody	New feature	Database layer (models, ORM)	master
23445	Removing a key from Form.fields keyOrder no longer hides elements	2014-09-07 04:45:31	closed	nobody	Bug	Forms	1.7
23444	Legacy code unnecessarily creates ContentType object for `through` model when using it in inlines	2014-09-06 14:55:05	new	nobody	Cleanup/optimization	contrib.admin	master
23443	Inconsistent FieldError message under some circumstances	2014-09-06 12:26:00	closed	nobody	Cleanup/optimization	Database layer (models, ORM)	master
23442	Define django.__version__	2014-09-06 11:31:38	closed	nobody	Cleanup/optimization	Core (Other)	master
23441	Maximum recursion depth exceeded when using custom `inclusion_tag` with recursion in templates and `django.template.loaders.cached.Loader`	2014-09-06 07:35:31	new	nobody	Bug	Template system	1.7
23440	select_related with multiple ForeignKey to same table generates sub-optimal SQL	2014-09-06 07:15:13	closed	nobody	Cleanup/optimization	Uncategorized	1.6
23439	./manage.py makemigrations fail on 3.4.1 but works on 2.7.6	2014-09-06 06:14:50	closed	nobody	Bug	Python 3	1.7
23438	Use relative imports consitently on overview page	2014-09-06 00:55:06	closed	timgraham	Cleanup/optimization	Documentation	1.7
23437	"RuntimeError: AppRegistryNotReady(""Models aren't loaded yet."")"	2014-09-06 00:37:38	closed	nobody	Cleanup/optimization	Documentation	master
23436	Should use abspath for default settings.BASE_DIR	2014-09-05 23:55:07	closed	nobody	Cleanup/optimization	Core (Other)	1.6
23435	GFK should be indexed	2014-09-05 22:51:01	new	nobody	Cleanup/optimization	Database layer (models, ORM)	master
23434	Incorrect parameter coercion for bool in Oracle backend	2014-09-05 20:24:29	closed	jarshwah	Bug	Database layer (models, ORM)	master
23433	Django installs /usr/bin/django-admin and /usr/bin/django-admin.py	2014-09-05 19:27:25	new	nobody	Cleanup/optimization	Packaging	master
23432	/newticket Forbidden error	2014-09-05 14:48:25	closed	nobody	Bug	*.djangoproject.com	
23431	Regression in security patch for _to_field param filtering in admin	2014-09-05 14:20:08	closed	charettes	Bug	contrib.admin	1.7
23430	simplify gunicorn deployment docs	2014-09-05 13:49:23	closed	nobody	Cleanup/optimization	Documentation	master
23429	UnicodeDecodeError raised when printing a message from runserver	2014-09-05 12:04:19	closed	fcurella	Cleanup/optimization	HTTP handling	master
23428	Link to Login with Github account from the Signup Page	2014-09-05 11:29:38	closed	jacinda	Cleanup/optimization	*.djangoproject.com	master
23427	Doc update to account for runserver behavior when starting project	2014-09-05 08:10:49	closed	patrickbeeson	Cleanup/optimization	Documentation	1.7
23426	migrations.RunSQL's function signature implies it won't do any parameter substitution	2014-09-05 02:54:17	closed	Markush2010	Cleanup/optimization	Migrations	master
23425	Hide oracle specific GIS behaviour behind a feature flag	2014-09-05 02:45:04	new	nobody	Cleanup/optimization	GIS	master
23424	Verbatim tag fails to render curly braces	2014-09-05 02:36:47	assigned	mountainpaul	Bug	Template system	master
23423	Integrate unaccent lookups in django.contrib.postgres	2014-09-05 00:39:25	assigned	tchaumeny	New feature	contrib.postgres	master
23422	Cannot add Permission to Group in data migration	2014-09-04 23:41:58	closed	nobody	Bug	Migrations	1.7
23421	dict get for TEST_SERIALIZE in django.test.runner.setup_databases() always return True	2014-09-04 23:28:54	closed	timgraham	Bug	Testing framework	1.7
23420	Custom lookup transformers can't create DateTimeFields when USE_TZ=True	2014-09-04 09:44:36	new	nobody	Bug	Database layer (models, ORM)	1.7
23419	Cant import StaticLiveServerCase	2014-09-04 08:52:36	closed	nobody	Uncategorized	Testing framework	1.7
23418	Classes embedded inside other classes are not serialized correctly	2014-09-04 07:36:09	closed	Markush2010	Cleanup/optimization	Migrations	1.7
23417	Added/completed zh and zh_CN locale format.py files	2014-09-04 05:46:35	closed	nobody	Cleanup/optimization	Translations	master
23416	Django 1.7 fails to output a CHECK constraint on PositiveIntegerFields using postgres backend	2014-09-04 02:41:45	closed	nobody	Bug	Database layer (models, ORM)	1.7
23415	OneToField reference to default 'id' instead of actual primary key	2014-09-04 02:11:22	closed	Markush2010	Bug	Migrations	1.7
23414	Release process docs are outdated	2014-09-04 01:23:43	closed	nobody	Cleanup/optimization	Documentation	master
23413	django.contrib.contenttypes.fields has been remove	2014-09-03 19:42:53	closed	nobody	Bug	Documentation	1.7
23412	Unable to import django.forms.util.ValidationError	2014-09-03 16:55:21	closed	nobody	Bug	Forms	1.7
23411	Typo on download page, says 1.7 requires at minimum 2.6.5	2014-09-03 14:43:02	closed	nobody	Bug	*.djangoproject.com	1.7
23410	Backward migrations change overall state rather than reverting single migration	2014-09-03 13:21:25	new	nobody	New feature	Migrations	1.7
23409	PasswordResetForm should not exclude users with unusable passwords	2014-09-03 07:25:37	closed	nobody	New feature	contrib.auth	1.7
23408	Automaticly created migration calls callable for default only once	2014-09-03 05:29:32	closed	nobody	Bug	Migrations	1.7
23407	makemigrations doesn't use --noinput	2014-09-03 03:54:51	new	nobody	Cleanup/optimization	Migrations	1.7
23406	Migrations not found when only .pyc files are available (e.g. in a frozen environment)	2014-09-03 03:44:35	new	nobody	Bug	Migrations	1.7
23405	Blank-able CharFields require default=''	2014-09-03 02:38:01	assigned	yuvadm	Bug	Migrations	1.7
23404	Django modelformset returns the same data inserted in the previous insert when opening the same page for inserting new data	2014-09-03 01:28:50	closed	nobody	Bug	Forms	1.6
23403	sitemap crashes if lastmod returns a date (instead of datetime)	2014-09-02 22:46:05	closed	timgraham	Bug	contrib.sitemaps	1.7
23402	Minor incorrect links.	2014-09-02 18:41:55	closed	nobody	Cleanup/optimization	Documentation	1.7
23401	"""django_admin_log"".""object_id"" has wrong type in djangoproject database"	2014-09-02 16:07:48	closed	nobody	Bug	*.djangoproject.com	
23400	￼Upgrading from South migrations should tell user to remove south app	2014-09-02 14:11:50	closed	nobody	Uncategorized	Documentation	1.7
23399	Update int_to_base36	2014-09-02 12:22:18	closed	liminspace	Cleanup/optimization	Utilities	master
23398	Attempting to access a manage.py runserver instance over HTTPS raises UnicodeDecodeError	2014-09-02 09:52:01	closed	fcurella	New feature	HTTP handling	1.6
23397	Multipart base64 file decoding of fails with large files when the encoded string contains newlines.	2014-09-02 07:16:57	closed	nobody	Bug	HTTP handling	master
23396	Regression in #14334 causes ValueError to be thrown on ValuesQuerySets	2014-09-02 02:58:11	new	gabejackson	Bug	Database layer (models, ORM)	master
23395	Clarification on PEP 8 E501: line too long (> 79 characters)	2014-09-01 18:10:13	new	nobody	Cleanup/optimization	Documentation	master
23394	Need documentation for merging the project's logging configuration with Django's defaults	2014-09-01 17:58:58	new	nobody	Cleanup/optimization	Documentation	master
23393	"""Table does not exist"" error running tutorial under 1.7rc3"	2014-09-01 06:52:39	closed	nobody	Bug	Core (Management commands)	1.7-rc-3
23392	Django runs all migration operations but only marks 0001 as completed	2014-08-31 23:10:25	closed	nobody	Bug	Migrations	1.7-rc-3
23391	Erroneous backtip on forms' documentation	2014-08-31 13:17:42	closed	nessita	Bug	Documentation	master
23390	Clicking on the Add Group + in an Auth User's change-view results in a 400	2014-08-31 09:35:41	closed	nobody	Uncategorized	contrib.admin	1.7-rc-3
23389	overrideg to be able the checkbox widget in CheckboxSelectMultiple	2014-08-30 23:49:37	closed	nobody	Uncategorized	Forms	1.6
23388	Allow the use of timezone.override as a decorator	2014-08-30 08:05:02	closed	aaugustin	New feature	Utilities	master
23387	Error when saving inline formsets as new after a validation error.	2014-08-29 08:56:47	assigned	raulcd	Bug	contrib.admin	1.6
23386	Document that F expressions are reapplied each time an object is saved	2014-08-29 03:45:47	new	nobody	Cleanup/optimization	Documentation	1.6
23385	inspectdb on Oracle: interpretation of NUMBER(1,0) cols as boolean	2014-08-29 03:12:25	closed	nobody	Bug	Core (Management commands)	1.7-rc-3
23384	Allow overriding part of a dictionary-type setting	2014-08-29 02:52:50	closed	nobody	New feature	Core (Other)	master
23383	Django ORM generates inefficient SQL (only selected columns should be grouped by)	2014-08-28 20:46:52	closed	nobody	Uncategorized	Database layer (models, ORM)	1.6
23382	Support byte range requests in django.views.static.serve	2014-08-28 12:47:17	closed	nobody	New feature	Uncategorized	master
23381	Context manager should determine their initial state at __enter__, not __init__	2014-08-28 10:28:26	closed	nobody	Bug	Utilities	1.6
23380	Transient failure of admin_filters.tests.ListFiltersTests.test_relatedfieldlistfilter_foreignkey	2014-08-28 09:27:43	closed	baylee	Bug	contrib.admin	master
23379	sql_create generates incorrect SQL with synced database	2014-08-28 06:30:05	closed	charettes	Bug	Database layer (models, ORM)	1.7-rc-3
23378	No migration detected when adding index_together	2014-08-28 04:11:26	closed	nobody	Bug	Migrations	1.7-beta-2
23377	models.PositiveIntegerField does not perform proper validation in model.full_clean()	2014-08-28 02:40:37	closed	nobody	Bug	Database layer (models, ORM)	1.6
23376	Inconsistent documentation about required Storage methods	2014-08-28 02:31:21	assigned	masterfung	Cleanup/optimization	Documentation	master
23375	Missing security issues in the archive	2014-08-27 17:01:40	closed	charettes	Cleanup/optimization	Documentation	master
23374	django.contrib.staticfiles.testing.StaticLiveServerCase should be named StaticLiveServerTestCase	2014-08-27 11:04:22	closed	claudep	Cleanup/optimization	contrib.staticfiles	1.7-rc-3
23373	Django 1.5.*: django.contrib.markup.tests.Templates.test_textile() fails with Python 3	2014-08-27 10:27:17	closed	nobody	Bug	Uncategorized	1.5
23372	Test suite initial database construction is too slow	2014-08-27 10:09:23	new	nobody	Cleanup/optimization	Testing framework	1.7-rc-3
23371	Change the first day of the week to Monday for en_GB	2014-08-27 05:28:18	closed	duncanparkes	Bug	Internationalization	master
23370	defer() with inherited models fails	2014-08-27 03:59:45	closed	nobody	Bug	Database layer (models, ORM)	master
23369	Bad git url in documentation for running the test suite.	2014-08-26 13:51:40	closed	duncanparkes	Bug	Documentation	master
23368	Overhaule the cy (Welsh) formats.py file.	2014-08-26 13:23:24	closed	duncanparkes	New feature	Internationalization	master
23367	MySQL composite indexes create duplicate indexes (ManyToManyField, unique_together)	2014-08-26 12:07:09	closed	nobody	Bug	Database layer (models, ORM)	master
23366	Workaround for `ValueError: Dependency on app with no migrations` in #22848 may need attention	2014-08-26 10:25:20	assigned	sharifmamun	Bug	Migrations	1.7-rc-3
23365	Add support for serializing timezone-aware datetimes in migrations	2014-08-26 09:36:33	closed	rmutter	New feature	Migrations	1.7-rc-3
23364	sql_queries from debug template context processor always empty	2014-08-26 09:24:39	closed	aaugustin	Bug	HTTP handling	master
23363	Field length in ORM	2014-08-25 03:00:11	new	nobody	New feature	Database layer (models, ORM)	master
23362	"Database Columns as ""Attributes"""	2014-08-25 01:19:31	closed	nobody	Cleanup/optimization	Documentation	1.6
23361	django.test.Client and response data	2014-08-24 23:36:31	closed	nobody	Uncategorized	Testing framework	1.7-rc-2
23360	CircularDependencyError with AUTH_USER_MODEL set	2014-08-24 20:09:20	closed	nobody	Uncategorized	Migrations	1.7-rc-3
23359	Add ability to show the migration plan	2014-08-24 13:18:04	assigned	Markush2010	New feature	Migrations	master
23358	with nested applications different applications ordering cause wrong app_label for some models	2014-08-23 22:48:55	closed	nobody	Uncategorized	Migrations	master
23357	MySQL DatabaseIntrospection.data_types_reverse for FIELD_TYPE.SHORT is wrong type	2014-08-23 14:27:20	closed	nobody	Bug	Database layer (models, ORM)	master
23356	Unable to create template tag which behaves similar to {% verbatim %}	2014-08-23 12:59:44	closed	nobody	Uncategorized	Template system	master
23355	Update admin jQuery to 1.11.1	2014-08-23 09:40:49	closed	timgraham	Cleanup/optimization	contrib.admin	master
23354	ModelChoiceField does not handle MultipleObjectsReturned	2014-08-23 05:48:19	closed	nobody	Bug	Forms	master
23353	TransactionManagmentError isn't helpful for tracking down cause	2014-08-23 00:32:32	new	nobody	Bug	Database layer (models, ORM)	master
23352	Add tests for MigrationGraph backwards_plan and forwards_plan exceptions	2014-08-22 23:30:13	closed	nobody	Uncategorized	Migrations	1.7-rc-3
23351	Admin Search Field error for related lookup	2014-08-22 17:06:29	closed	nobody	Uncategorized	Database layer (models, ORM)	1.7-rc-2
23350	mod_wsgi authentication/authorization docs result in extra memory usage	2014-08-22 17:01:06	closed	x110dc	Cleanup/optimization	Documentation	1.6
23349	Document that migrations must have dependencies in order to access other apps' models	2014-08-22 11:36:59	closed	nobody	Cleanup/optimization	Documentation	1.7-rc-3
23348	Changes in Django 1.7 break nested Applications	2014-08-22 11:32:29	closed	nobody	Uncategorized	Core (Serialization)	master
23347	Add --dry-run to migrate	2014-08-22 10:27:20	closed	nobody	New feature	Migrations	1.7-rc-3
23346	django.utils.functional.lazy picks the wrong method implementation	2014-08-22 06:31:09	new	nobody	Bug	Core (Other)	1.6
23345	Better message for required fileds in form validation	2014-08-22 06:31:09	closed	nobody	New feature	Forms	1.6
23344	File Uploads documentation page omits that 1.7+ specific feature is 1.7+ specific	2014-08-22 04:36:30	closed	nobody	Cleanup/optimization	Documentation	master
23343	Incorrect filename in Generic date views docs	2014-08-22 04:04:57	closed	nobody	Bug	Documentation	master
23342	"Emphasising ""time object"" in documentation"	2014-08-22 00:15:46	closed	nobody	Cleanup/optimization	Documentation	master
23341	Better stacktrace error for makemigrations when migration references nonexistent migration(s)	2014-08-21 21:14:08	closed	nobody	Cleanup/optimization	Migrations	1.7-rc-3
23340	naturaltime documentation doesn't match behavior	2014-08-21 20:05:27	closed	blackguest	Bug	contrib.humanize	master
23339	Update GitHub link from http to https	2014-08-21 19:41:43	closed	nobody	Uncategorized	Uncategorized	master
23338	Warn when unique=True is set on ForeignKey	2014-08-21 14:15:25	assigned	JLinden	New feature	Core (System checks)	master
23337	CircularDependencyError when squashing migrations	2014-08-21 11:45:58	new	nobody	Bug	Migrations	master
23336	Allow urlize to accept extra attributes.	2014-08-21 11:08:14	closed	logston	New feature	Template system	master
23335	Related fields pointing to custom fields that store different values in the database than the python representation do not remember selections	2014-08-21 09:23:47	closed	nobody	Bug	Forms	1.7-rc-2
23334	Incorrect Wiki Login Link	2014-08-21 06:52:34	new		Cleanup/optimization	*.djangoproject.com	
23333	urlsafe_base64_encode/decode don't round-trip on python3	2014-08-21 04:23:42	closed	Ian-Foote	Bug	Utilities	master
23332	Change format of test runner output	2014-08-21 01:02:50	closed	nobody	Cleanup/optimization	Testing framework	1.5
23331	Circular dependencies are not resolved by new Migrate framework	2014-08-20 16:10:44	closed	andrewgodwin	Bug	Migrations	master
23330	RedirectResponse option to check the host of the url	2014-08-20 15:39:02	new	nobody	Uncategorized	HTTP handling	master
23329	Regression in security patch for querystring manipulation in admin	2014-08-20 13:00:20	closed	charettes	Bug	contrib.admin	1.5
23328	get_javascript_catalog bug	2014-08-20 12:59:57	new	nobody	Bug	Internationalization	master
23327	"Add ""migrate <app_label> zero"" syntax to migrate help message"	2014-08-20 11:03:27	closed	nobody	Cleanup/optimization	Documentation	1.7-rc-2
23326	DatabaseCache must implement incr to guarantee atomic increment	2014-08-20 07:59:58	new	nobody	Bug	Core (Cache system)	1.6
23325	InterfaceError: connection already closed in PostgreSQL	2014-08-20 03:33:12	closed		Bug	Database layer (models, ORM)	1.6
23324	sites framework docs - omits the site id from the Site model	2014-08-20 02:34:41	closed	nobody	Cleanup/optimization	Documentation	1.6
23323	Allow the use of translation.override as a decorator	2014-08-19 23:05:41	closed	nobody	New feature	Translations	master
23322	CircularDependencyError in migrations	2014-08-19 22:26:59	closed	Markush2010	Bug	Migrations	1.7-rc-2
23321	Remove .mo files from the Django Git repository	2014-08-19 22:18:09	new	nobody	Cleanup/optimization	Internationalization	master
23320	FloatField not converting values to float()	2014-08-19 11:12:30	closed	nobody	Cleanup/optimization	Database layer (models, ORM)	1.7-rc-2
23319	Django uses unnecessary join in concrete inheritance	2014-08-19 08:52:01	new	nobody	Cleanup/optimization	Database layer (models, ORM)	
23318	Management command dbshell does not use DATABASE[...]['OPTIONS'] to set env PGOPTIONS	2014-08-19 05:51:31	assigned	fcurella	New feature	Core (Management commands)	master
23317	StaticFileStorage Encoding error on '\xf4'	2014-08-19 05:38:43	closed	nobody	Bug	File uploads/storage	1.7-rc-2
23316	Supported 'datetime.time' in migrations	2014-08-19 03:20:30	closed	shlee322	New feature	Migrations	master
23315	Cannot resolve operation dependencies	2014-08-19 00:04:50	closed	timgraham	Bug	Migrations	1.7-rc-2
23314	Docs should stay consistent and only recommend custom users for custom authentication and authorization, not profile data	2014-08-18 10:05:25	closed	nobody	Cleanup/optimization	Documentation	
23313	RawQuery.__repr__ fails when params passed as dict	2014-08-18 05:38:40	closed	nobody	Bug	Database layer (models, ORM)	master
23312	Windows/Python 3 test failure: test_unicode_decode_error	2014-08-18 02:58:33	new	nobody	Bug	Internationalization	1.7-rc-2
23311	Windows/Python 3 test failure: test_comments_extractor	2014-08-18 02:35:21	new	nobody	Bug	Internationalization	master
23310	Bad translation in admin [catalan language]	2014-08-18 01:55:50	closed	nobody	Bug	Uncategorized	master
23309	call_commands lacks some code to act like as run_from_argv	2014-08-17 12:21:15	closed	nobody	Bug	Core (Management commands)	master
23308	Running a migration fails when adding a foreign key to another app	2014-08-17 11:20:07	closed	nobody	Bug	Migrations	1.7-rc-2
23307	max_num limits total number of forms, not empty forms	2014-08-17 11:19:03	closed	Octowl	Cleanup/optimization	Documentation	master
23306	Cannot call a command with --name option	2014-08-17 05:38:47	closed	nobody	Uncategorized	Core (Management commands)	
23305	Models that are imported on app's import time are invisible to makemigrations when the application is relabeld	2014-08-16 12:01:34	closed	brycecaine	Cleanup/optimization	Documentation	1.7-rc-2
23304	Form renders in HTML5 syntax	2014-08-16 05:50:30	closed	nobody	Uncategorized	Forms	1.6
